f7cd59d9e3cec08ec8a706e20390cbea1462a37e97b6bdb0fbac971faa91156e,332,3,0,0,224,33167,2,25,176128,28672,233472,26220,237568,413696,4194304,4096,512,4,0,0,0,4,0,442368,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,233472,233472,233472,4096,233472,1024,0,0,0,0,3758096512,1642,-1,1134,176128,176128,176128,237568,175616,234496,0,0,0,0,3758096448,1629,-1,1320,28672,28672,28672,413696,28672,410112,3221225536,1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
7d58797326b7260351a2218e0f77e55308423b06f1aa2335bd0767cf96766ced,332,2,0,0,224,271,0,32,117760,355840,0,548459,4096,122880,4194304,4096,512,4,0,0,0,4,0,581632,512,0,2,0,1048576,4096,1048576,4096,0,16,1378,483328,483328,483328,4096,0,0,0,0,0,0,3758096608,1603,-1,1320,94208,94208,94208,487424,61704,512,0,0,0,0,3758096608,1637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
07d7feb7b2cb70eab5851dc32d159d95a0b276b8e1aa6802564218f1ba265ddc,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1633,NaN,-1,-1,-1,-1,1
4070c22fafb6656595cac4ba274e4cbf592da85d5d053b7e77ee493c4e3bd934,332,6,0,0,224,258,9,0,863232,71275520,0,688532,4096,868352,4194304,4096,512,5,0,0,0,5,0,72179712,1024,72201662,2,33088,1048576,4096,1048576,4096,0,16,1331,863125,863125,863125,4096,863232,1024,0,0,0,0,1610612768,1640,-1,1402,180634,180634,180634,868352,180736,864256,0,0,0,0,1073741888,1634,-1,1288,49500,49500,49500,1052672,31232,1044992,3221225536,1630,1217,2,2,2,1105920,512,1076224,0,0,0,0,3221225536,0
a79276d6d83a85e304085a5b14ae7e8c96c8bc2d4accd028cb8716c6a35d7695,332,5,0,718,224,770,3,10,20480,21504,0,23856,4096,24576,24707072,4096,512,4,0,4,0,4,0,53248,1024,98111,3,0,1048576,4096,1048576,4096,0,16,1331,20174,20174,20174,4096,20480,4096,0,40992,0,1538,1610612768,1647,-1,1402,4176,4176,4176,24576,4608,24576,0,0,0,0,1073741888,1632,-1,1288,5748,5748,5748,32768,1024,29184,3221225536,1632,1320,7620,7620,7620,40960,7680,30208,0,0,0,0,1073741888,0
b194217898994dce0ab55a00965b74097d6752f97d731c56a2a3b38a96a313cd,332,3,0,0,224,258,14,10,323584,159744,1548288,1875328,1552384,1875968,4194304,4096,512,5,1,0,0,5,1,2035712,4096,674430,2,33088,1048576,4096,1048576,4096,0,16,1133,1548288,1548288,1548288,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,323584,323584,323584,1552384,323584,1024,0,0,0,0,3758096448,1629,-1,1320,159744,159744,159744,1875968,159232,324608,3221225536,1635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
93d5dd08951b4cdb1d28723836fcc846882dfc880e227dcb79f31d45cc7e1ab9,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
ba7f098dfb09affa7d0ade53c103ad84bf36d9e7ba4bf3039245219f2ed606d0,332,5,0,0,224,258,9,0,82432,45568,0,34932,4096,90112,4194304,4096,512,5,0,0,0,5,0,147456,1024,193065,2,33088,1048576,4096,1048576,4096,0,16,1331,82229,82229,82229,4096,82432,1024,0,0,0,0,1610612768,1642,-1,1402,17280,17280,17280,90112,17408,83456,0,0,0,0,1073741888,1628,-1,1288,16204,16204,16204,110592,9216,100864,3221225536,1629,1320,11120,11120,11120,126976,11264,110080,0,0,0,0,1073741888,0
a14e6e7e5d3ee50aa4d3cfb3b9f373c798360a968d8f98c40cf613afd8584bf6,332,5,0,0,224,271,6,0,25600,186368,2048,12960,4096,32768,4194304,4096,512,4,0,6,0,4,0,835584,1024,901847,2,34112,1048576,4096,1048576,4096,0,16,1331,25467,25467,25467,4096,25600,1024,0,0,0,0,1610612768,1648,-1,1402,5296,5296,5296,32768,5632,26624,0,0,0,0,1073741888,1630,-1,1288,176088,176088,176088,40960,1536,32256,3221225536,1630,1398,319488,319488,319488,217088,0,0,0,0,0,0,3221225600,0
2c91e107452f3991bcc3d006d41ca650478c3e355cd5fcad6623ca86b3bb4395,332,3,0,0,224,271,7,0,501760,189440,0,505728,4096,495616,16777216,4096,512,5,1,5,1,4,0,700416,1024,705387,2,32768,262144,4096,1048576,4096,0,16,1331,501632,501632,501632,4096,501760,1024,0,0,0,0,1610612768,1628,-1,1288,34508,34508,34508,507904,34816,502784,0,0,0,0,3221225536,1632,-1,1320,154136,154136,154136,544768,154624,537600,1073741888,1623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
1e8216772ac743cfed54c7daec169f4b13bae410ae4db5a98fbba062c040c88c,332,5,0,0,224,258,12,0,116736,407552,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,548864,1024,568682,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1638,-1,1402,39242,39242,39242,122880,39424,117760,0,0,0,0,1073741888,1634,-1,1288,346080,346080,346080,163840,336384,157184,3221225536,1639,1320,24780,24780,24780,512000,25088,493568,0,0,0,0,1073741888,1
53d4299dad68492e7e6e6972df904f54605c8f2cbcf572c8177285295864ad25,332,6,0,0,224,259,8,0,434688,116736,0,892929,4096,442368,4194304,4096,512,4,0,0,0,4,0,905216,1024,556924,2,0,1048576,4096,1048576,4096,0,16,1331,438272,438272,438272,4096,148992,1024,0,0,0,0,3221225536,1642,-1,1402,102400,102400,102400,442368,28672,150016,0,0,0,0,3221225536,1641,-1,1288,344064,344064,344064,544768,6144,178688,3221225536,1650,1320,4096,4096,4096,888832,512,184832,0,0,0,0,3221225536,1
8ab03c43a12d23cd843e9169115f43aa68770bd265446e055e227da481e49e0d,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,575931,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1639,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1643,-1,1288,399776,399776,399776,163840,390144,156160,3221225536,1644,1320,10216,10216,10216,565248,10240,546304,0,0,0,0,1073741888,1
7de8acc123bd1992981602fd5c20c37487e923ea46b80b94da1675f3c7408195,332,3,0,0,224,270,6,0,163840,4096,630784,795712,634880,798720,4194304,4096,512,4,0,0,0,4,0,802816,1024,0,2,0,1048576,4096,1048576,4096,0,16,1133,630784,630784,630784,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,163840,163840,163840,634880,161280,1024,0,0,0,0,3758096448,1634,-1,1135,4096,4096,4096,798720,512,162304,3221225536,1624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
2d982a4ab8b0ee0e4d8966a1a26105c3d003ac6bb8bbe9adec756179e6139e57,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
83c2dd6cbc01e5fbfaa1093dc660b2ecb5507d3e570cd21f0bcbd50e98c215f7,332,8,0,0,224,33166,2,25,1299456,1800704,0,1303424,4096,1306624,4194304,4096,512,4,0,0,0,4,0,3145728,1024,3109107,2,0,1048576,16384,1048576,4096,0,16,1115,1299400,1299400,1299400,4096,1299456,1024,0,0,0,0,1610612768,1641,-1,1114,14500,14500,14500,1306624,14848,1300480,0,0,0,0,3221225536,1634,-1,1064,19605,19605,19605,1323008,0,1315328,3221225472,1603,1393,13124,13124,13124,1343488,13312,1315328,0,0,0,0,3221225536,0
1bb5ad5d1e2dd9b2f6b9f5b2cbeff4514d1384a22b34d0c4c3f3cc3a847dbf29,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
8919fdcee4441c2b0120fa86bf767d045e3f2240915b592b610b9e418db88aa9,332,3,0,0,224,33167,2,25,73728,57344,159744,29640,163840,237568,4194304,4096,512,4,0,0,0,4,0,294912,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,159744,159744,159744,4096,159744,1024,0,0,0,0,3758096512,1643,-1,1134,73728,73728,73728,163840,73216,160768,0,0,0,0,3758096448,1634,-1,1320,57344,57344,57344,237568,54784,233984,3221225536,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
a4ab5afa091ea12d36cdb2a4b9affd279d0858a942da5542468d37e3cb59ee07,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1645,NaN,-1,-1,-1,-1,1
dfd7442a22302ab52c1dc1a60035ef74340dce17a05b916b6396eaca05b376c2,332,3,0,0,224,271,7,0,7168,5120,0,10892,4096,12288,16777216,4096,512,5,1,5,1,4,0,24576,1024,53581,2,32768,1048576,16384,1048576,4096,0,16,1331,6796,6796,6796,4096,7168,1024,0,0,0,0,1610612768,1634,-1,1288,92,92,92,12288,512,8192,0,0,0,0,3221225536,1632,-1,1320,4544,4544,4544,16384,4608,8704,1073741888,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
92e7ace31a5514578239a56f0cefaa0c8f65506d6e325fad3103c4e9198b2544,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
be363ea8bbce3188ab65356665d188196930ce9ff5d4d69cba0aa6ced8ae7b3e,332,5,0,0,224,258,12,0,116736,407552,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,548864,1024,568682,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1638,-1,1402,39242,39242,39242,122880,39424,117760,0,0,0,0,1073741888,1634,-1,1288,346080,346080,346080,163840,336384,157184,3221225536,1639,1320,24780,24780,24780,512000,25088,493568,0,0,0,0,1073741888,1
509bde0cc96bb1da4a709036cdd0234d4ef14a88ff156e1a922f5b249d264a3a,332,3,0,0,224,33167,2,25,86016,4096,122880,210384,126976,212992,4194304,4096,512,4,0,0,0,4,0,217088,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,122880,122880,122880,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,86016,86016,86016,126976,83968,1024,0,0,0,0,3758096448,1643,-1,1320,4096,4096,4096,212992,1024,84992,3221225536,1649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
1d38b1a61181ec8f75c34eb474db00e4ff4ff51695d3adcd01ad6966739599a7,332,5,0,0,224,271,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,22514,22514,22514,4096,22528,1024,0,0,0,0,1610612768,1635,-1,1402,4474,4474,4474,28672,4608,23552,0,0,0,0,1073741888,1639,-1,1288,110520,110520,110520,36864,1024,28160,3221225536,1645,1398,53248,53248,53248,147456,0,0,0,0,0,0,3221225600,1
13d41a1eafb8139c3322a7d624488a4fb70664f4b64e4a829c62fa06cce29c54,332,4,1347114579,0,224,271,6,0,0,430592,0,520192,4096,86016,4194304,4096,512,4,0,0,0,4,0,655360,1024,194694,2,0,1048576,4096,1048576,4096,0,16,832,81920,81920,81920,4096,41474,1024,0,0,0,0,3221225536,1652,-1,832,8192,8192,8192,86016,2242,43008,0,0,0,0,3221225536,1633,-1,832,425984,425984,425984,94208,14922,45568,3221225536,1644,1362,135168,135168,135168,520192,134333,60928,0,0,0,0,3221225536,1
97919e39b27673090f7e088d394f21dca3e22b104bfd6fe8a49e00423b07035e,332,3,0,0,224,271,6,0,136704,719360,0,103015,4096,135168,4194304,4096,512,4,0,0,0,4,0,860160,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,128428,128428,128428,4096,128512,1024,0,0,0,0,3758096416,1634,-1,1402,4622,4622,4622,135168,5120,129536,0,0,0,0,3221225536,1631,-1,1288,714228,714228,714228,143360,59392,134656,3758096608,1628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
cf407a5cc77d680ab20f430b622b39c36160971657595d601d67bf6e9ca79328,332,5,0,0,224,258,12,0,115712,448512,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,634070,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1646,-1,1402,39290,39290,39290,122880,39424,116736,0,0,0,0,1073741888,1644,-1,1288,399680,399680,399680,163840,390144,156160,3221225536,1641,1320,12247,12247,12247,565248,12288,546304,0,0,0,0,1073741888,1
2edb46dc530ee03ae06603ac9b817bc023bdd213d340f05bcbd7f8147f565c66,332,3,0,0,224,33167,2,25,184320,49152,262144,19920,266240,450560,4194304,4096,512,4,0,0,0,4,0,499712,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,262144,262144,262144,4096,262144,1024,0,0,0,0,3758096512,1623,-1,1134,184320,184320,184320,266240,180736,263168,0,0,0,0,3758096448,1637,-1,1320,49152,49152,49152,450560,48640,443904,3221225536,1642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
25a604f844f6975e1018c061de7c62cc261e1c4fed7c6f40e04e2bd315dfced8,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
5ee930d3c2d7817649c619d41eb757a4decd43b195004213e3e2e148dd5755d2,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,575931,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1639,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1643,-1,1288,399776,399776,399776,163840,390144,156160,3221225536,1644,1320,10216,10216,10216,565248,10240,546304,0,0,0,0,1073741888,1
a1d48cdbab77282fccf16c0ac115f58fb3b23ceedba2138ba8230911344dd883,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
747ef0f98591cb2334e439fd99f25fdf15668d76a426160a2d3d8014446678b1,332,6,0,0,224,33166,2,25,117248,117248,0,11796,4096,122880,4194304,4096,512,4,0,0,0,4,0,253952,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,117140,117140,117140,4096,117248,1024,0,0,0,0,1610612768,1648,-1,1114,104660,104660,104660,122880,104960,118272,0,0,0,0,3221225536,1629,-1,1064,269,269,269,229376,0,223232,3221225472,1603,1393,788,788,788,233472,1024,223232,0,0,0,0,3221225536,1
08fda08283600116c1b54b8d7e0b5b38261cfa0b717eb8d15a76527a37a91863,332,4,0,0,224,271,6,0,61440,53248,0,63446,4096,65536,4194304,4096,4096,4,0,0,0,4,0,118784,4096,168449,2,0,1048576,32768,1048576,4096,0,16,1331,59350,59350,59350,4096,61440,4096,0,0,0,0,1610612768,1640,-1,1402,8040,8040,8040,65536,8192,65536,0,0,0,0,1073741888,1642,-1,1288,1240,1240,1240,73728,4096,73728,3221225536,1636,1320,37880,37880,37880,77824,40960,77824,0,0,0,0,1073741888,1
86db5ab986d722f4c199785cb3bce4a29953bd400ac0a5bb6979802b6b7cecbb,332,10,0,0,224,258,14,0,652288,358400,0,523475,4096,663552,4194304,4096,512,5,1,0,0,5,1,1044480,1024,1062001,2,33088,1048576,4096,1048576,4096,0,16,1331,651484,651484,651484,4096,651776,1024,0,0,0,0,1610612768,1633,-1,1502,32,32,32,659456,512,652800,0,0,0,0,1610612768,1629,-1,1402,197074,197074,197074,663552,197120,653312,1073741888,1629,1288,28160,28160,28160,864256,9216,850432,0,0,0,0,3221225536,0
9ee0c6d8e77189e59123c157ac336abf79a9dcb89320e23af8eac5910d0cc617,332,5,0,0,224,270,6,0,221184,90112,0,129264,4096,225280,4194304,4096,4096,4,0,0,0,4,0,315392,4096,0,3,0,1048576,4096,1048576,4096,0,16,1331,220969,220969,220969,4096,221184,4096,0,0,0,0,1610612768,1628,-1,1402,4297,4297,4297,225280,8192,225280,0,0,0,0,1073741888,1636,-1,1288,61996,61996,61996,233472,40960,233472,3221225536,1635,1393,3101,3101,3101,299008,4096,274432,0,0,0,0,3221225536,0
896526fe8eab72aeaa4055cceb5e93bddadad08ca5611a36015a0b58bfa36bff,332,8,0,0,224,782,5,0,2654208,6221824,0,4096,4096,2658304,4194304,4096,512,4,0,0,0,4,0,9277440,1536,0,2,0,1048576,8192,1048576,4096,0,16,1331,2654208,2654208,2654208,4096,2653184,1536,0,0,0,0,1610612768,1633,-1,1288,6221824,6221824,6221824,2658304,1227264,2654720,0,0,0,0,3221225536,1644,-1,1217,4096,4096,4096,8880128,512,3881984,3221225536,1603,1402,4096,4096,4096,8884224,512,3882496,0,0,0,0,1342177344,0
7f822e1c401125cde29e5630d59495312ab3a07acfafaf504d23b2301006dc21,332,3,0,0,224,271,7,0,14336,1536,0,18100,4096,20480,16777216,4096,512,5,1,5,1,4,0,28672,1024,56806,2,32768,1048576,8192,1048576,4096,0,16,1331,14004,14004,14004,4096,14336,1024,0,0,0,0,1610612768,1627,-1,1288,156,156,156,20480,512,15360,0,0,0,0,3221225536,1627,-1,1320,968,968,968,24576,1024,15872,1073741888,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
8b94611964fcbb78660141172e5a53819034f1794e2d5f3e574904e5d87214aa,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
76d6803179a3d728d79765d9d4d2af934aced4a8f536f4cb1969e65712d97aa3,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1636,NaN,-1,-1,-1,-1,1
5dfa6eafe910cfd62c84fa38891765af2e27adb62b59e8e99f3af351e04fc0ae,332,5,0,0,224,303,6,0,104448,45056,0,84180,4096,110592,4194304,4096,512,4,0,0,0,4,0,163840,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,104384,104384,104384,4096,104448,1024,0,0,0,0,1610612768,1634,-1,1402,17552,17552,17552,110592,17920,105472,0,0,0,0,1073741888,1641,-1,1288,23144,23144,23144,131072,12800,123392,3221225536,1635,1523,4,4,4,155648,512,136192,0,0,0,0,3221226048,0
4890f263d7e0aa7e63d289a3f6c6628e79ed123b15e26a15632c6348d4fe2de6,332,5,0,0,224,258,12,0,116736,461312,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,627466,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1637,-1,1402,39306,39306,39306,122880,39424,117760,0,0,0,0,1073741888,1639,-1,1288,399840,399840,399840,163840,390144,157184,3221225536,1643,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
38d4cbc9c73c07c37ef7c86861694e6641210a75f0716129413e7f0e5828ce0b,332,8,0,0,224,33167,2,25,41472,17920,0,43672,4096,49152,4194304,4096,512,1,0,6,0,4,0,86016,1024,2400911,2,33088,1048576,16384,1048576,4096,0,16,1115,41424,41424,41424,4096,41472,1024,0,0,0,0,1610612768,1642,-1,1114,592,592,592,49152,1024,42496,0,0,0,0,3221225536,1624,-1,1064,3732,3732,3732,53248,0,43520,3221225472,1603,1393,2428,2428,2428,57344,2560,43520,0,0,0,0,3221225536,0
21d80600578d456f67bd1b5c273a6ad130d1cf09a3de8dfc282c87af3e0d69d9,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
85c5fd0f741151555cddae72f8204b9a541dd09514a503dce67267654b86bfb7,332,2,0,0,224,271,7,0,1024,2048,0,4768,4096,8192,16777216,4096,512,5,1,5,1,4,0,12288,1024,69211,2,32768,262144,4096,1048576,4096,0,16,1331,672,672,672,4096,1024,1024,0,0,0,0,1610612768,1635,-1,1320,1904,1904,1904,8192,2048,2048,0,0,0,0,1073741888,1632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
c1df94929a49da86f1645af428598f7bd90015d0950c5152a38c766ba6ce1906,332,5,0,0,224,258,12,0,115712,448512,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,634070,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1646,-1,1402,39290,39290,39290,122880,39424,116736,0,0,0,0,1073741888,1644,-1,1288,399680,399680,399680,163840,390144,156160,3221225536,1641,1320,12247,12247,12247,565248,12288,546304,0,0,0,0,1073741888,1
a34b1fc82618b3c4eae0ae7faec0f8ce76bb5de4ce633e1bce99aad22beeb686,332,4,0,0,224,259,8,0,634880,311296,0,252720,4096,638976,4194304,4096,4096,4,0,0,0,4,0,966656,4096,98867750,2,0,1048576,4096,1048576,4096,0,16,1331,631139,631139,631139,4096,634880,4096,0,0,0,0,1610612768,1634,-1,1402,207119,207119,207119,638976,208896,638976,0,0,0,0,1073741888,1634,-1,1288,37152,37152,37152,847872,24576,847872,3221225536,1645,1320,77124,77124,77124,888832,77824,872448,0,0,0,0,1073741888,0
0889b3dc45f2cc84af260aad3c92156dd18e6f1b3213cf74168ab863d1ff3430,332,8,0,0,224,33167,2,25,41472,14848,0,43672,4096,49152,4194304,4096,512,1,0,6,0,4,0,86016,1024,0,2,33088,1048576,16384,1048576,4096,0,16,1115,41424,41424,41424,4096,41472,1024,0,0,0,0,1610612768,1642,-1,1114,592,592,592,49152,1024,42496,0,0,0,0,3221225536,1624,-1,1064,3732,3732,3732,53248,0,43520,3221225472,1603,1393,2428,2428,2428,57344,2560,43520,0,0,0,0,3221225536,0
b5f6434b3dfe1c4e9afffeb4831e04276f880dc536cfb1b4b26773b6ad8b005e,332,5,0,0,224,258,12,0,116736,534528,0,57404,4096,122880,4194304,4096,512,5,1,16,0,5,1,663552,1024,656000,2,32832,8000000,8000000,8000000,8000000,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1635,-1,1402,39290,39290,39290,122880,39424,117760,0,0,0,0,1073741888,1642,-1,1288,399904,399904,399904,163840,390144,157184,3221225536,1649,1320,87792,87792,87792,565248,88064,547328,0,0,0,0,1073741888,1
80ed6e61749575eec1ea340dee976f491905c383d4fc80e2b4db0e3693276f2d,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
0299617b6dc2aee9413963b42f9f91e6d15b63c23d7ceef1a7acfef0622639ce,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
