47664c03a1c277f442f3f84797523099061932ba5514a9c8225f019b5a479152,332,3,0,0,224,271,,1331,109907,109907,109907,4096,110080,1024,0,0,0,0,1610612768,1636,,1288,5532,5532,5532,114688,4608,111104,0,0,0,0,3221225536,1642,,1320,1320,1320,1320,122880,1536,115712,0,0,0,0,1073741888,1624,,267,7,0,110080,7168,0,114003,4096,114688,16777216,4096,512,5,1,5,1,4,0,0,126976,1024,175061,2,32768,262144,4096,1048576,4096,0,16,
47e50adcdea1c6a4690c726178c0e2557c91a08b015da2021bd5072b369e2ec6,332,3,0,0,224,271,,1331,7494,7494,7494,4096,7680,1024,0,0,0,0,1610612768,1643,,1288,644,644,644,12288,1024,8704,0,0,0,0,3221225536,1616,,1320,1744,1744,1744,16384,2048,9728,0,0,0,0,1073741888,1644,,267,7,0,7680,3072,0,11590,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,49374,3,32768,262144,4096,1048576,4096,0,16,
47e89e85004813badb2695a277491d7dab1b22d013823d6f2f2bc75fca4f3e23,332,3,0,0,224,271,,1331,32804,32804,32804,4096,33280,1024,0,0,0,0,1610612768,1622,,1288,11484,11484,11484,40960,2048,34304,0,0,0,0,3221225536,1638,,1320,7640,7640,7640,53248,7680,36352,0,0,0,0,1073741888,1627,,267,7,0,33280,19456,0,36900,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,61492,3,32768,262144,4096,1048576,4096,0,16,
47fcdfc5777014f5bc6444140d170df76450cc6559792508ff5c52715d81f26a,332,3,0,0,224,271,,1331,27674,27674,27674,4096,28160,1024,0,0,0,0,1610612768,1643,,1288,4244,4244,4244,32768,512,29184,0,0,0,0,3221225536,1626,,1320,3608,3608,3608,40960,4096,29696,0,0,0,0,1073741888,1633,,267,7,0,28160,8704,0,31770,4096,32768,16777216,4096,512,5,1,5,1,5,0,0,45056,1024,51332,3,32768,262144,4096,1048576,4096,0,16,
480d03f0435523c7e5615811bc2fbc482d93019ff0d31a1512dee53f25cc96de,332,3,0,0,224,271,,1331,2096,2096,2096,4096,2560,1024,0,0,0,0,1610612768,1644,,1288,556,556,556,8192,512,3584,0,0,0,0,3221225536,1620,,1320,992,992,992,12288,1024,4096,0,0,0,0,1073741888,1630,,267,7,0,2560,2048,0,6192,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,68983,3,32768,262144,4096,1048576,4096,0,16,
4825337bcbcc3862f10f130a3e77db5987bf2201ff62803eb451fd14d96136b9,332,3,0,0,224,271,,1331,25114,25114,25114,4096,25600,1024,0,0,0,0,1610612768,1635,,1288,176,176,176,32768,512,26624,0,0,0,0,3221225536,1620,,1320,976,976,976,36864,1024,27136,0,0,0,0,1073741888,1629,,267,7,0,25600,1536,0,29210,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,35038,3,32768,262144,16384,1048576,4096,0,16,
48708d0513025830a4d689f8a478c41f55bc95bcb10ccc59fb4ca6096939e1c0,332,3,0,0,224,271,,1331,11408,11408,11408,4096,11776,1024,0,0,0,0,1610612768,1632,,1288,240,240,240,16384,512,12800,0,0,0,0,3221225536,1622,,1320,4776,4776,4776,20480,5120,13312,0,0,0,0,1073741888,1634,,267,7,0,11776,5632,0,15504,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,48014,3,32768,262144,4096,1048576,4096,0,16,
4995909ad27b224c20720fe7a6484ce8c9f29ce645bfbef541b4246acf86d367,332,3,0,0,224,271,,1331,8382,8382,8382,4096,8704,1024,0,0,0,0,1610612768,1625,,1288,36,36,36,16384,512,9728,0,0,0,0,3221225536,1620,,1320,976,976,976,20480,1024,10240,0,0,0,0,1073741888,1629,,267,7,0,8704,1536,0,12478,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,76205,3,32768,262144,4096,1048576,4096,0,16,
49b1c86809720232a72a8d3b0d103d8fad426ae175f934fc5c9729c309994f52,332,4,0,0,224,271,,1331,17816,17816,17816,4096,20480,4096,0,0,0,0,1610612768,1632,,1402,2530,2530,2530,24576,4096,24576,0,0,0,0,1073741888,1634,,1288,10908,10908,10908,28672,12288,28672,0,0,0,0,3221225536,1621,,1320,2768,2768,2768,40960,4096,40960,0,0,0,0,1073741888,1635,,267,6,0,20480,20480,0,21912,4096,24576,4194304,4096,4096,4,0,0,0,4,0,0,45056,4096,108543,2,2048,1048576,4096,1048576,4096,0,16,
49ba96b6745e7c91b6c9e7b32cf04a0d6997c7fe238a2af7b79950b3fe59b8f3,332,3,0,0,224,271,,1331,287610,287610,287610,4096,290816,4096,0,0,0,0,3758096480,1639,,1288,12104,12104,12104,294912,4096,294912,0,0,0,0,3221225536,1620,,1320,507904,507904,507904,307200,487424,299008,0,0,0,0,3758096480,1644,,267,7,10,290816,487424,0,291706,4096,294912,16777216,4096,4096,5,1,5,1,4,0,0,815104,4096,0,2,32768,262144,4096,1048576,4096,0,16,
4a17919eea894143fbb1e5a7f87b7cdc6a1c0eed2bced99d969a87192569d7a0,332,3,0,0,224,271,,1331,47710,47710,47710,4096,48128,1024,0,0,0,0,1610612768,1643,,1288,10928,10928,10928,53248,7168,49152,0,0,0,0,3221225536,1623,,1320,7016,7016,7016,65536,7168,56320,0,0,0,0,1073741888,1644,,267,7,0,48128,18432,0,51806,4096,53248,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,80249,2,32768,262144,4096,1048576,4096,0,16,
4a7c703814921f3dc6acffbd9d24b9001651551da54de1ebc6a84d8eed7d0b34,332,2,0,0,224,271,,1331,540,540,540,4096,1024,1024,0,0,0,0,1610612768,1624,,1320,1000,1000,1000,8192,1024,2048,0,0,0,0,1073741888,1624,,267,7,0,1024,1024,0,4636,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,12288,1024,33200,2,32768,262144,4096,1048576,4096,0,16,
4ad38a4f3b87c612e5c21e06fa938f3800883f7c7d7dc325ebebc745fd43c004,332,3,0,0,224,271,,1331,18014,18014,18014,4096,18432,1024,0,0,0,0,1610612768,1630,,1288,1944,1944,1944,24576,1024,19456,0,0,0,0,3221225536,1631,,1320,1064,1064,1064,28672,1536,20480,0,0,0,0,1073741888,1635,,267,7,0,18432,3584,0,22110,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,83926,2,32768,262144,4096,1048576,4096,0,16,
4b25c25351f3c7494479989c792f8d02125e66c0545503deebed998f1cfbcd1f,332,2,0,0,224,271,,1331,672,672,672,4096,1024,1024,0,0,0,0,1610612768,1631,,1320,1904,1904,1904,8192,2048,2048,0,0,0,0,1073741888,1632,,267,7,0,1024,2048,0,4768,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,12288,1024,69211,2,32768,262144,4096,1048576,4096,0,16,
4d001859c760a9b4f22b56904c20dfae44a77ba34c55b7944ddca0aefc35aca3,332,3,0,0,224,271,,1331,74424,74424,74424,4096,74752,1024,0,0,0,0,1610612768,1633,,1288,5804,5804,5804,81920,1536,75776,0,0,0,0,3221225536,1637,,1320,50880,50880,50880,90112,51200,77312,0,0,0,0,1073741888,1635,,267,7,0,74752,57344,0,78520,4096,81920,16777216,4096,512,5,1,5,1,4,0,0,143360,1024,130968,2,32768,262144,4096,1048576,4096,0,16,
4d001946205923699f32b5b5e2f43bb02af0f4cf678841d6357f118fd1dafe98,332,3,0,0,224,271,,1331,56564,56564,56564,4096,57344,4096,0,0,0,0,1610612768,1633,,1288,7736,7736,7736,61440,4096,61440,0,0,0,0,3221225536,1634,,1320,1080,1080,1080,69632,4096,65536,0,0,0,0,1073741888,1632,,267,7,10,57344,12288,0,60660,4096,61440,16777216,4096,4096,5,1,5,1,4,0,0,73728,4096,121596,2,32768,262144,4096,1048576,4096,0,16,
4d1d5b99cba02fdd14b3193c0d4928901d9d5297af4de12cb34471da25cc9b29,332,3,0,0,224,271,,1331,9322,9322,9322,4096,9728,1024,0,0,0,0,1610612768,1626,,1288,2216,2216,2216,16384,512,10752,0,0,0,0,3221225536,1620,,1320,4400,4400,4400,20480,4608,11264,0,0,0,0,1073741888,1627,,267,7,0,9728,7168,0,13418,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,61663,3,32768,262144,4096,1048576,4096,0,16,
4d1d89042d81d27e98300ca3770e813ef87631511ca6600dbb42320434df9bcb,332,3,0,0,224,271,,1331,27304,27304,27304,4096,27648,1024,0,0,0,0,1610612768,1649,,1288,1016,1016,1016,32768,1024,28672,0,0,0,0,3221225536,1634,,1320,6368,6368,6368,36864,6656,29696,0,0,0,0,1073741888,1620,,267,7,0,27648,7680,0,31400,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,45056,1024,37982,3,32768,262144,4096,1048576,4096,0,16,
4d209e1da10d0d168f8c710248ae16f1244012a541244616b98450b957ea264e,332,8,0,0,224,33166,,1115,64624,64624,64624,4096,65024,1024,0,0,0,0,1610612768,1643,,1114,528,528,528,69632,1024,66048,0,0,0,0,3221225536,1629,,1064,53821,53821,53821,73728,0,67072,0,0,0,0,3221225472,1603,,1393,3432,3432,3432,131072,3584,67072,0,0,0,0,3221225536,1636,,1217,8,8,8,135168,0,70656,0,0,0,0,3221225472,1603,,1402,24,24,24,139264,512,70656,0,0,0,0,1342177344,1631,,1411,2864,2864,2864,143360,3072,71168,0,0,0,0,1342177344,1655,,1320,20712,20712,20712,147456,20992,74240,0,0,0,0,1342177344,1632,,267,2,25,65024,29184,0,68720,4096,69632,4194304,4096,512,4,0,0,0,4,0,0,172032,1024,0,2,0,1048576,16384,1048576,4096,0,16,
4d679035f051987f4ebd984190446c4eb3760ac2aa255fdcfd8e3bf7216f22cd,332,3,0,0,224,271,,1331,35690,35690,35690,4096,35840,1024,0,0,0,0,1610612768,1645,,1288,21592,21592,21592,40960,512,36864,0,0,0,0,3221225536,1626,,1320,1888,1888,1888,65536,2048,37376,0,0,0,0,1073741888,1626,,267,7,0,35840,24064,0,39786,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,89445,3,32768,262144,4096,1048576,4096,0,16,
4dc305533250e84991a3e784f01d92d81f76d35530ebc1838b68da17bd450e00,332,3,0,0,224,271,,1331,13316,13316,13316,4096,13824,1024,0,0,0,0,1610612768,1636,,1288,1588,1588,1588,20480,512,14848,0,0,0,0,3221225536,1631,,1320,9040,9040,9040,24576,9216,15360,0,0,0,0,1073741888,1629,,267,7,0,13824,11264,0,17412,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,69968,2,32768,262144,4096,1048576,4096,0,16,
4df9e6465134bdd1d668611548e7ce9712b3b7d989988d09408bd1123a29626b,332,3,0,0,224,271,,1331,40154,40154,40154,4096,40960,4096,0,0,0,0,1610612768,1631,,1288,3292,3292,3292,45056,4096,45056,0,0,0,0,3221225536,1635,,1320,37160,37160,37160,49152,40960,49152,0,0,0,0,1073741888,1625,,267,6,20,40960,45056,0,44250,4096,61440,4194304,4096,4096,5,0,5,0,4,0,0,90112,4096,105185,2,34816,262144,4096,1048576,4096,0,16,
4fc1104fc41274ec2e8abd8e571672d38a6a0a8447def25d1e1a26ff50eb7fad,332,3,0,0,224,271,,1331,9330,9330,9330,4096,9728,1024,0,0,0,0,1610612768,1636,,1288,48,48,48,16384,512,10752,0,0,0,0,3221225536,1632,,1320,5200,5200,5200,20480,5632,11264,0,0,0,0,1073741888,1631,,267,7,0,9728,6144,0,13426,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,53321,3,32768,262144,4096,1048576,4096,0,16,
5026eb4c214bff3e820b0628cd7d26e0d3b686f2b9671530ab8628409b90a578,332,3,0,0,224,271,,1331,36996,36996,36996,4096,37376,1024,0,0,0,0,1610612768,1637,,1288,72852,72852,72852,45056,2560,38400,0,0,0,0,3221225536,1629,,1320,976,976,976,118784,1024,40960,0,0,0,0,1073741888,1633,,267,7,0,37376,74240,0,41092,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,122880,1024,91642,2,32768,262144,4096,1048576,4096,0,16,
5032b68cac4fc9997e309e731827e9d9cde4a1fe808e2e41550507c4066d205d,332,3,0,0,224,271,,1331,9330,9330,9330,4096,9728,1024,0,0,0,0,1610612768,1642,,1288,48,48,48,16384,512,10752,0,0,0,0,3221225536,1632,,1320,5200,5200,5200,20480,5632,11264,0,0,0,0,1073741888,1631,,267,7,0,9728,6144,0,13426,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,53321,3,32768,262144,4096,1048576,4096,0,16,
504c0690361b4a30c33eb194e1bf179d52f559ca27c6e50ee44f6e3878425165,332,3,0,0,224,271,,1331,12918,12918,12918,4096,13312,1024,0,0,0,0,1610612768,1622,,1288,2516,2516,2516,20480,1024,14336,0,0,0,0,3221225536,1636,,1320,9544,9544,9544,24576,9728,15360,0,0,0,0,1073741888,1633,,267,7,0,13312,12288,0,17014,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,69788,2,32768,262144,4096,1048576,4096,0,16,
50d872aa2872eb47ac5f442b66143d34ee57b7f967c918a16bdef068c3ef20ad,332,3,0,0,224,271,,1331,9544,9544,9544,4096,9728,1024,0,0,0,0,1610612768,1620,,1288,5548,5548,5548,16384,1024,10752,0,0,0,0,3221225536,1635,,1320,2832,2832,2832,24576,3072,11776,0,0,0,0,1073741888,1620,,267,7,0,9728,8704,0,13640,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,60534,3,32768,262144,4096,1048576,4096,0,16,
50edac0ec81ac82c4fc88ae65baf99b202564d6cae30aea3253aa3c08d4845ea,332,3,0,0,224,271,,1331,47948,47948,47948,4096,48128,1024,0,0,0,0,1610612768,1638,,1288,116316,116316,116316,53248,6144,49152,0,0,0,0,3221225536,1632,,1320,14424,14424,14424,172032,14848,55296,0,0,0,0,1073741888,1628,,267,7,0,48128,131584,0,52044,4096,53248,16777216,4096,512,5,1,5,1,4,0,0,188416,1024,97861,3,32768,262144,4096,1048576,4096,0,16,
511cbd33a313e9f902496ca833b7ace95491f5d630cf775f908c6aec830199f1,332,4,0,0,224,271,,1331,120802,120802,120802,4096,122880,4096,0,0,0,0,1610612768,1627,,1402,7698,7698,7698,126976,8192,126976,0,0,0,0,1073741888,1647,,1288,80504,80504,80504,135168,77824,135168,0,0,0,0,3221225536,1639,,1320,15392,15392,15392,217088,16384,212992,0,0,0,0,1073741888,1630,,267,6,22,122880,106496,0,124898,4096,126976,16777216,4096,4096,4,0,4,1,4,0,0,233472,4096,252294,2,0,1048576,4096,1048576,4096,0,16,
5186a94547e99a505eb40ed5989b4b9c7240e2e3e357deeabfcd721f852ea292,332,4,0,0,224,271,,1331,44846,44846,44846,4096,45056,1024,0,0,0,0,1610612768,1629,,1288,140,140,140,49152,512,46080,0,0,0,0,3221225536,1634,,1217,21,21,21,53248,512,46592,0,0,0,0,3221225536,1603,,1320,11064,11064,11064,57344,11264,47104,0,0,0,0,1073741888,1638,,267,7,0,45056,12288,0,48942,4096,49152,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,112895,3,32768,262144,4096,1048576,4096,0,16,
5248570ef958ceba0178354c872d4b501f062dfe672731db971c5e3617372361,332,4,0,0,224,271,,1331,41292,41292,41292,4096,45056,4096,0,0,0,0,1610612768,1622,,1402,5554,5554,5554,49152,8192,49152,0,0,0,0,1073741888,1633,,1288,11300,11300,11300,57344,8192,57344,0,0,0,0,3221225536,1634,,1320,1096,1096,1096,69632,4096,65536,0,0,0,0,1073741888,1626,,267,6,0,45056,24576,0,45388,4096,49152,4194304,4096,4096,4,0,0,0,4,0,0,73728,4096,120830,2,0,1048576,4096,1048576,4096,0,16,
527109050a5b8257ba20bbf0f3bdc46a068ae0d06e1954f56f6ef455a31d6ab2,332,3,0,0,224,271,,1331,15722,15722,15722,4096,15872,1024,0,0,0,0,1610612768,1627,,1288,10700,10700,10700,20480,512,16896,0,0,0,0,3221225536,1630,,1320,7440,7440,7440,32768,7680,17408,0,0,0,0,1073741888,1624,,267,7,0,15872,18432,0,19818,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,75660,3,32768,262144,4096,1048576,4096,0,16,
5283c2c6d7c278f655e276154c98cb24c5ad1782626381866ea8870814f9015b,332,3,0,0,224,271,,1331,1612,1612,1612,4096,2048,1024,0,0,0,0,1610612768,1631,,1288,40,40,40,8192,512,3072,0,0,0,0,3221225536,1620,,1320,51328,51328,51328,12288,51712,3584,0,0,0,0,1073741888,1641,,267,7,0,2048,52224,0,5708,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,98376,2,32768,262144,4096,1048576,4096,0,16,
53a79398f21683fec7bcb61f5ac1dc613730b6527c1bd6d8d44d29fea05b6c15,332,4,0,0,224,271,,1331,143632,143632,143632,4096,147456,4096,0,0,0,0,1610612768,1640,,1402,20072,20072,20072,151552,20480,151552,0,0,0,0,1073741888,1632,,1288,43140,43140,43140,172032,32768,172032,0,0,0,0,3221225536,1637,,1320,1968,1968,1968,217088,4096,204800,0,0,0,0,1073741888,1630,,267,6,0,147456,69632,0,147728,4096,151552,4194304,4096,4096,4,0,0,0,4,0,0,221184,4096,243374,2,0,1048576,4096,1048576,4096,0,16,
53e61fc940d650644fdf15f8e388376aa34e7e841179e41b83667a078c2f3e40,332,3,0,0,224,271,,1331,8382,8382,8382,4096,8704,1024,0,0,0,0,1610612768,1620,,1288,36,36,36,16384,512,9728,0,0,0,0,3221225536,1620,,1320,976,976,976,20480,1024,10240,0,0,0,0,1073741888,1629,,267,7,0,8704,1536,0,12478,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,76205,3,32768,262144,4096,1048576,4096,0,16,
55563999627d7849111ea6efbf63afa6f270424a1a84c26767b800597d613fed,332,3,0,0,224,271,,1331,34330,34330,34330,4096,34816,1024,0,0,0,0,1610612768,1638,,1288,7140,7140,7140,40960,1024,35840,0,0,0,0,3221225536,1638,,1320,23552,23552,23552,49152,23552,36864,0,0,0,0,1073741888,1637,,267,7,0,34816,30720,0,38426,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,87347,2,32768,262144,4096,1048576,4096,0,16,
55754327d3d389e6f6d2cbe38c71a063669c9a1b8823c091202637e29d81b328,332,3,0,0,224,271,,1331,14004,14004,14004,4096,14336,1024,0,0,0,0,1610612768,1635,,1288,156,156,156,20480,512,15360,0,0,0,0,3221225536,1627,,1320,968,968,968,24576,1024,15872,0,0,0,0,1073741888,1633,,267,7,0,14336,1536,0,18100,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,56806,2,32768,1048576,8192,1048576,4096,0,16,
578662bed810700594ad553aca33d36e072c3ad52b52c9fdd776778e067c86fb,332,3,0,0,224,271,,1331,1764,1764,1764,4096,2048,1024,0,0,0,0,1610612768,1635,,1288,32,32,32,8192,512,3072,0,0,0,0,3221225536,1620,,1320,976,976,976,12288,1024,3584,0,0,0,0,1073741888,1631,,267,7,0,2048,1536,0,5860,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,11336,2,32768,262144,16384,1048576,4096,0,16,
595ad6a8d5e7e9e75cf648762aa07caddfa88b503b22ec34dd093b2b929cbcfa,332,3,0,0,224,271,,1331,6352,6352,6352,4096,6656,1024,0,0,0,0,1610612768,1635,,1288,168,168,168,12288,512,7680,0,0,0,0,3221225536,1632,,1320,48824,48824,48824,16384,49152,8192,0,0,0,0,1073741888,1641,,267,7,0,6656,49664,0,10448,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,72810,2,32768,262144,4096,1048576,4096,0,16,
5990e1b45350e8c4cf3ac034d43644e7dbafc988d8fb509b878481224b707171,332,3,0,0,224,271,,1331,30912,30912,30912,4096,31232,1024,0,0,0,0,1610612768,1643,,1288,3476,3476,3476,36864,512,32256,0,0,0,0,3221225536,1624,,1320,11904,11904,11904,40960,12288,32768,0,0,0,0,1073741888,1635,,267,7,0,31232,15872,0,35008,4096,36864,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,88728,3,32768,262144,4096,1048576,4096,0,16,
59956c0f1f35dbe9bc9cd57d96b7d112fb7d918118d5c687cd506292238fb234,332,3,0,0,224,271,,1331,8724,8724,8724,4096,9216,1024,0,0,0,0,1610612768,1636,,1288,1656,1656,1656,16384,512,10240,0,0,0,0,3221225536,1626,,1320,6888,6888,6888,20480,7168,10752,0,0,0,0,1073741888,1642,,267,7,0,9216,9216,0,12820,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,42982,3,32768,262144,4096,1048576,4096,0,16,
5a6e98a7b1fffdfee8cbda25713052eb889ac69d1cdb35d9e1cd538f66035c31,332,3,0,0,224,271,,1331,18576,18576,18576,4096,18944,1024,0,0,0,0,1610612768,1643,,1288,3172,3172,3172,24576,3072,19968,0,0,0,0,3221225536,1633,,1320,1024,1024,1024,28672,1024,23040,0,0,0,0,1073741888,1628,,267,7,0,18944,4608,0,22672,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,25554,2,32768,262144,4096,1048576,4096,0,16,
5adbe85d7bf99bbddd4b3fe5f11e600794f27e71b758113447a648e6948d73ea,332,3,0,0,224,271,,1331,24580,24580,24580,4096,25088,1024,0,0,0,0,1610612768,1640,,1288,10724,10724,10724,32768,1024,26112,0,0,0,0,3221225536,1632,,1320,1832,1832,1832,45056,2048,27136,0,0,0,0,1073741888,1642,,267,7,0,25088,12800,0,28676,4096,32768,67108864,4096,512,5,1,5,1,4,0,0,49152,1024,68501,2,32768,262144,4096,1048576,4096,0,16,
5cb86bdfc8332ca268162755c158723665612c32a60263799e716d17f5d438fd,332,4,0,0,224,271,,1331,50534,50534,50534,4096,53248,4096,0,0,0,0,1610612768,1618,,1402,7224,7224,7224,57344,8192,57344,0,0,0,0,1073741888,1636,,1288,1048,1048,1048,65536,4096,65536,0,0,0,0,3221225536,1624,,1320,31960,31960,31960,69632,32768,69632,0,0,0,0,1073741888,1633,,267,6,0,53248,45056,0,54630,4096,57344,4194304,4096,4096,4,0,0,0,4,0,0,102400,4096,147972,3,0,1048576,32768,1048576,4096,0,16,
5d7804af0079a9cb1ad7656ed7911ca6f794ce7bbc6997c1b57a2a648446e453,332,3,0,0,224,271,,1331,12918,12918,12918,4096,13312,1024,0,0,0,0,1610612768,1637,,1288,2516,2516,2516,20480,1024,14336,0,0,0,0,3221225536,1636,,1320,9544,9544,9544,24576,9728,15360,0,0,0,0,1073741888,1633,,267,7,0,13312,12288,0,17014,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,69788,2,32768,262144,4096,1048576,4096,0,16,
5dd2b1678b2805891b8380ca5e4f66f92810a44dcc4b451d1e02cf0b6296470a,332,4,0,0,224,271,,1331,24308,24308,24308,4096,24576,4096,0,0,0,0,1610612768,1637,,1402,7711,7711,7711,28672,8192,28672,0,0,0,0,1073741888,1630,,1288,10128,10128,10128,36864,8192,36864,0,0,0,0,3221225536,1632,,1320,28848,28848,28848,49152,32768,45056,0,0,0,0,1073741888,1629,,267,6,22,24576,53248,0,28404,4096,28672,16777216,4096,4096,4,0,4,1,4,0,0,81920,4096,79227,2,0,1048576,4096,1048576,4096,0,16,
5eb12173f1e1e5e43199ae1236c04ec90c338c7697f5172e66499a3653d63181,332,3,0,0,224,271,,1331,1292,1292,1292,4096,4096,4096,0,0,0,0,1610612768,1629,,1288,88,88,88,8192,4096,8192,0,0,0,0,3221225536,1626,,1320,2280,2280,2280,12288,4096,12288,0,0,0,0,1073741888,1642,,267,7,0,4096,8192,0,5388,4096,8192,16777216,4096,4096,5,1,5,1,4,0,0,16384,4096,17468,2,32768,262144,4096,1048576,4096,0,16,
5eb9e9e22b1a2fa0d714a1add84c2e592813d13d18fbdaa7fc3ac2d6d68edb14,332,3,0,0,224,271,,1331,4696,4696,4696,4096,5120,1024,0,0,0,0,1610612768,1639,,1288,588,588,588,12288,512,6144,0,0,0,0,3221225536,1629,,1320,6224,6224,6224,16384,6656,6656,0,0,0,0,1073741888,1641,,267,7,0,5120,7680,0,8792,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,39301,3,32768,262144,4096,1048576,4096,0,16,
5ec70087d6d0618c958c5ddf9502e54dc71a10cd7251b3b9d04acd10a514984a,332,3,0,0,224,271,,1331,118526,118526,118526,4096,118784,1024,0,0,0,0,1610612768,1644,,1288,6660,6660,6660,122880,6144,119808,0,0,0,0,3221225536,1636,,1320,12728,12728,12728,131072,12800,125952,0,0,0,0,1073741888,1642,,267,7,0,118784,19968,0,122622,4096,122880,16777216,4096,512,5,1,5,1,4,0,0,147456,1024,162359,2,32768,262144,4096,1048576,4096,0,16,
601d71bbc08a15742d092d08e38453ee4bb471f35b51f4168305890f64edbe58,332,3,0,0,224,271,,1331,21922,21922,21922,4096,24576,4096,0,0,0,0,1610612768,1642,,1288,4248,4248,4248,28672,4096,28672,0,0,0,0,3221225536,1622,,1320,976,976,976,36864,4096,32768,0,0,0,0,1073741888,1625,,267,7,0,24576,12288,0,26018,4096,28672,16777216,4096,4096,5,1,5,1,4,0,0,40960,4096,38712,2,32768,262144,4096,1048576,4096,0,16,
605f6293a6869d701a567837c60b44cefea5d101ebc28ba6e463a3879594124e,332,3,0,0,224,271,,1331,3960,3960,3960,4096,4096,1024,0,0,0,0,1610612768,1650,,1288,60,60,60,8192,512,5120,0,0,0,0,3221225536,1641,,1320,3680,3680,3680,12288,4096,5632,0,0,0,0,1073741888,1642,,267,7,0,4096,4608,0,8056,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,74828,3,32768,262144,4096,1048576,4096,0,16,
6156d91068c90c42a8d8fae932f251829accd5797a41eac1de7207c0ee9b160b,332,3,0,0,224,271,,1331,1764,1764,1764,4096,2048,1024,0,0,0,0,1610612768,1641,,1288,32,32,32,8192,512,3072,0,0,0,0,3221225536,1620,,1320,976,976,976,12288,1024,3584,0,0,0,0,1073741888,1631,,267,7,0,2048,1536,0,5860,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,11336,2,32768,262144,16384,1048576,4096,0,16,
6283ca032da40776038043c2808ae6e91ca41effba68838fff27b28c95ad5ecf,332,4,0,0,224,271,,1331,206265,206265,206265,4096,208896,4096,0,0,0,0,1610612768,1633,,1402,49316,49316,49316,212992,53248,212992,0,0,0,0,1073741888,1628,,1288,26776,26776,26776,266240,24576,266240,0,0,0,0,3221225536,1634,,1320,2032,2032,2032,294912,4096,290816,0,0,0,0,1073741888,1625,,267,6,22,208896,86016,0,210361,4096,212992,16777216,4096,4096,4,0,4,1,4,0,0,299008,4096,338270,2,0,1048576,4096,1048576,4096,0,16,
62d3a8e89455e1a7879e51dff074bdaa52ad99a93197e6a200cde1ae140e1b07,332,4,0,0,224,271,,1331,56710,56710,56710,4096,56832,1024,0,0,0,0,1610612768,1633,,1288,108,108,108,61440,512,57856,0,0,0,0,3221225536,1627,,1217,21,21,21,65536,512,58368,0,0,0,0,3221225536,1603,,1320,13024,13024,13024,69632,13312,58880,0,0,0,0,1073741888,1627,,267,7,0,56832,14336,0,60806,4096,61440,16777216,4096,512,5,1,5,1,4,0,0,86016,1024,123182,3,32768,262144,4096,1048576,4096,0,16,
633e705fb7c09e40c052e19465aa95b9946a8a0f656b6f9d792fa87684ba53d3,332,4,0,0,224,271,,1331,64180,64180,64180,4096,64512,1024,0,0,0,0,1610612768,1628,,1288,76,76,76,69632,512,65536,0,0,0,0,3221225536,1629,,1217,21,21,21,73728,512,66048,0,0,0,0,3221225536,1603,,1320,46880,46880,46880,77824,47104,66560,0,0,0,0,1073741888,1634,,267,7,0,64512,48128,0,68276,4096,69632,16777216,4096,512,5,1,5,1,4,0,0,126976,1024,156783,3,32768,262144,4096,1048576,4096,0,16,
